user_id,event_id,rating
95,259,3.5
95,842,3.8
95,36,3.3
95,249,4.3
95,723,2.7
95,205,2.0
95,242,4.7
95,279,4.0
95,110,4.8
95,679,3.0
95,332,4.8
95,344,2.7
95,529,3.2
95,899,4.1
95,936,2.3
95,593,1.0
95,396,3.4
95,996,2.8
96,726,1.8
96,240,3.5
96,665,2.1
96,388,1.1
96,252,4.3
96,922,2.0
96,258,4.7
96,164,2.0
96,628,1.6
96,836,1.1
96,475,1.8
96,247,2.5
96,551,2.0
96,100,1.6
96,409,2.5
96,441,3.9
96,575,1.4
96,766,2.9
96,978,2.0
96,210,2.5
96,805,2.2
96,29,3.5
96,716,4.7
97,476,3.6
97,471,3.7
97,265,1.1
97,195,2.7
97,572,3.6
97,416,3.6
97,770,4.1
97,192,4.4
97,76,4.0
97,743,3.8
97,823,1.3
97,67,4.8
97,158,4.8
97,637,1.2
97,503,4.2
97,804,1.5
97,344,2.3
97,981,4.2
97,377,1.4
97,844,1.1
97,848,1.2
97,798,1.9
97,235,2.3
97,175,2.3
97,465,1.9
97,897,2.4
97,74,4.3
97,931,4.9
98,300,4.7
98,627,4.6
98,779,4.7
98,560,1.1
98,357,2.5
98,594,5.0
98,83,4.9
98,707,3.3
98,566,1.5
98,117,2.1
98,328,1.4
98,75,1.1
98,240,2.0
98,459,1.2
98,441,4.2
99,122,2.0
99,230,1.4
99,914,4.1
99,457,1.7
99,648,1.9
99,98,1.3
99,858,2.1
99,17,1.0
99,700,2.0
99,841,3.7
99,780,1.3
99,728,3.9
99,527,4.4
99,442,3.6
99,745,1.6
99,441,1.0
99,476,1.8
99,534,3.8
99,756,3.4
99,68,1.6
99,888,3.4
99,621,2.8
100,907,4.7
100,587,2.5
100,158,1.6
100,203,3.1
100,124,4.5
100,56,1.2
100,114,2.3
100,279,2.4
100,618,2.7
100,965,4.0
100,213,2.4
100,791,1.6
100,851,3.0
100,879,2.5
100,868,1.0
100,538,2.8
100,494,2.0
100,128,3.6
100,973,3.7
100,9,4.2
100,749,3.1
100,308,3.3
100,873,2.5
100,6,3.8
101,214,3.9
101,247,2.1
101,685,1.7
101,812,1.7
101,646,3.7
101,22,3.8
101,239,4.3
101,335,1.8
101,635,2.0
101,706,1.1
101,496,1.1
101,720,2.6
101,271,2.3
102,845,3.4
102,741,4.3
102,945,2.2
102,766,4.9
102,872,4.6
102,971,2.9
102,807,4.7
102,404,1.8
102,941,1.4
102,283,2.2
102,236,4.1
102,458,1.0
102,387,4.1
102,438,4.7
102,243,2.4
102,757,1.7
102,882,3.5
102,421,1.3
102,291,2.8
102,853,3.0
102,749,4.7
102,92,4.3
102,833,1.5
103,206,1.4
103,902,4.0
103,900,3.9
103,138,3.9
103,499,4.2
103,146,1.7
103,364,1.6
103,112,4.5
103,66,2.3
103,362,1.1
103,846,2.1
103,640,2.1
103,195,2.3
103,85,4.0
103,535,4.9
103,892,2.6
103,680,1.2
103,833,4.1
103,104,3.2
103,1,2.5
103,794,5.0
103,306,4.3
103,363,3.7
104,3,3.6
104,520,2.6
104,33,1.1
104,697,1.2
104,855,4.0
104,6,2.4
104,440,4.3
104,526,4.6
104,658,1.2
104,444,1.2
104,10,5.0
104,309,4.8
104,332,4.9
104,717,2.0
104,488,1.8
104,27,1.4
104,388,4.4
104,14,3.2
104,667,1.5
104,284,4.5
104,410,2.1
105,88,3.3
105,724,3.7
105,15,2.0
105,35,4.1
105,305,1.2
105,955,1.8
105,880,3.8
105,498,4.6
105,440,2.8
105,262,4.4
105,691,3.6
105,488,3.2
105,431,2.8
105,738,1.6
105,882,4.7
105,548,3.6
105,814,3.2
106,478,1.7
106,75,2.8
106,468,4.8
106,950,3.2
106,826,1.4
106,471,2.4
106,425,4.1
106,877,1.2
106,394,2.9
106,251,2.1
106,138,4.3
106,869,4.0
106,136,4.1
106,332,3.4
106,286,1.0
106,940,3.3
106,523,1.4
106,38,1.9
106,203,1.3
106,9,4.1
106,935,1.1
106,360,4.6
106,202,4.0
106,663,1.3
106,493,4.3
106,601,4.8
107,246,1.3
107,618,3.7
107,630,3.1
107,75,3.8
107,916,2.7
107,508,4.3
107,300,5.0
107,800,2.0
107,653,3.0
107,1000,2.9
108,543,4.3
108,12,1.4
108,263,3.1
108,433,4.2
108,488,1.3
108,465,3.1
108,125,4.7
108,503,4.7
108,792,1.6
108,443,1.4
109,710,1.0
109,597,3.8
109,285,3.4
109,583,3.0
109,857,4.3
109,799,2.3
109,119,2.9
109,316,3.2
109,250,3.6
109,620,3.8
109,980,4.6
109,220,4.1
109,87,2.3
109,657,5.0
109,527,4.3
109,791,3.3
109,798,1.2
109,804,2.3
109,278,2.2
109,724,3.6
109,996,3.2
109,67,3.8
109,321,4.5
109,894,2.9
109,421,3.2
109,639,2.7
110,860,2.7
110,756,3.9
110,671,2.1
110,433,2.8
110,5,4.9
110,249,2.9
110,452,3.9
110,505,1.3
110,444,1.7
110,168,3.8
110,579,1.3
110,486,1.6
110,62,1.4
110,970,3.8
110,751,2.7
110,293,4.4
110,446,5.0
110,416,4.6
110,891,1.7
110,296,3.5
110,50,1.1
110,321,5.0
110,820,4.7
110,230,3.8
110,597,3.5
110,270,1.4
110,946,1.2
111,867,2.6
111,937,2.1
111,290,3.7
111,751,2.2
111,283,4.1
111,810,3.0
111,870,2.0
111,959,2.6
111,992,3.8
111,865,1.3
112,297,3.4
112,476,3.2
112,810,2.4
112,422,1.4
112,490,1.9
112,742,3.6
112,746,2.5
112,859,3.6
112,943,4.1
112,363,1.4
112,342,1.0
112,538,2.6
112,174,3.2
112,344,5.0
112,526,1.7
112,190,1.4
112,811,3.7
113,31,1.3
113,724,3.4
113,376,3.1
113,867,2.2
113,281,1.7
113,455,4.3
113,147,1.7
113,298,4.3
113,80,1.8
113,649,2.4
113,240,4.0
113,907,1.2
113,815,4.1
113,978,1.8
114,905,3.1
114,885,4.3
114,289,2.4
114,341,4.2
114,278,3.6
114,494,2.3
114,805,3.6
114,971,1.2
114,456,3.5
114,63,4.6
114,391,4.3
114,75,1.3
114,100,1.8
114,149,4.2
114,352,1.9
114,112,4.6
114,35,4.4
114,357,4.7
114,933,4.2
114,883,2.6
114,579,3.3
114,219,4.3
114,934,2.1
114,517,2.5
115,700,2.7
115,88,3.9
115,105,4.6
115,754,2.9
115,499,1.2
115,126,4.7
115,850,1.7
115,360,3.6
115,446,3.0
115,256,3.4
115,161,5.0
115,450,4.1
115,194,3.5
115,449,4.5
115,393,4.7
115,720,1.0
115,416,4.0
115,964,4.7
115,633,4.3
115,7,4.9
115,41,3.2
115,922,4.8
115,348,4.6
115,961,1.8
115,123,2.1
115,198,4.6
115,812,2.2
115,574,4.1
115,65,2.5
115,727,1.7
116,299,4.2
116,615,2.6
116,696,3.0
116,485,4.3
116,577,2.6
116,305,4.9
116,344,1.1
116,675,1.3
116,766,2.2
116,346,3.2
116,692,4.2
116,402,2.4
116,403,3.3
116,934,4.3
116,475,3.0
116,918,3.5
116,585,1.5
116,38,2.2
116,453,4.0
116,977,2.0
116,106,3.7
117,336,2.6
117,637,1.9
117,49,4.6
117,309,3.2
117,332,4.9
117,733,2.0
117,516,1.5
117,348,3.5
117,968,4.4
117,289,3.2
117,343,3.4
117,832,1.1
117,299,4.8
117,697,4.6
117,652,2.3
118,995,4.0
118,580,2.5
118,988,2.7
118,819,1.2
118,498,2.3
118,73,2.9
118,765,2.8
118,194,2.6
118,463,3.1
118,872,3.6
118,487,3.9
118,234,1.3
119,727,4.4
119,734,4.8
119,715,4.3
119,809,4.1
119,81,2.1
119,131,2.6
119,511,1.2
119,34,4.6
119,713,2.6
119,495,3.3
119,103,4.4
119,964,3.3
119,185,3.7
119,976,3.4
119,248,3.0
119,717,2.2
119,19,1.6
119,651,1.6
119,448,4.2
119,718,2.3
119,113,4.9
120,883,1.0
120,994,3.3
120,990,3.1
120,866,1.8
120,659,3.8
120,912,3.9
120,420,3.0
120,979,4.2
120,629,2.5
120,16,1.9
120,313,4.3
120,737,4.3
120,530,5.0
120,455,1.1
120,215,2.6
120,446,2.2
120,547,4.9
120,770,2.7
120,375,3.8
120,104,2.1
120,898,2.4
120,264,1.2
120,605,2.9
120,955,4.0
120,379,4.8
120,415,1.4
120,641,1.6
120,125,2.4
121,509,1.4
121,14,3.8
121,86,3.6
121,228,3.5
121,317,4.9
121,615,1.5
121,621,4.7
121,378,2.3
121,345,4.6
121,82,2.1
121,400,3.7
121,978,1.2
121,642,4.2
121,857,1.2
121,71,4.2
122,113,3.4
122,553,1.3
122,89,1.5
122,530,3.0
122,912,3.7
122,32,3.7
122,198,2.2
122,346,3.0
122,3,3.6
122,457,1.8
122,482,4.8
122,326,1.1
122,28,3.7
122,308,1.2
122,410,4.7
123,228,4.5
123,322,3.9
123,454,4.7
123,837,3.7
123,196,1.7
123,800,2.4
123,350,1.4
123,822,4.6
123,783,4.8
123,220,5.0
123,324,1.5
123,884,2.6
123,918,4.9
123,159,4.6
123,602,3.1
123,587,2.6
123,564,4.0
123,793,2.1
123,534,1.3
123,242,4.2
123,458,3.2
123,660,2.1
123,687,1.2
123,28,4.2
123,100,4.0
123,259,1.6
123,717,1.4
124,399,3.9
124,145,4.7
124,720,2.7
124,278,2.6
124,963,2.1
124,723,1.5
124,961,3.4
124,890,3.4
124,302,2.3
124,336,3.9
125,582,1.5
125,379,5.0
125,979,2.6
125,747,3.8
125,456,2.1
125,262,4.6
125,123,2.0
125,987,2.2
125,685,1.1
125,23,4.7
125,248,2.6
125,281,3.2
125,30,3.7
125,407,3.2
125,951,2.0
125,345,4.6
125,514,1.7
125,463,3.5
125,373,4.7
125,369,3.6
125,746,1.8
125,335,3.9
126,181,3.1
126,252,3.4
126,130,1.7
126,577,4.4
126,360,3.7
126,790,4.7
126,103,1.5
126,818,2.6
126,237,2.2
126,496,1.7
126,576,3.6
126,152,2.2
127,974,1.5
127,886,3.8
127,626,3.0
127,44,4.1
127,758,3.4
127,590,4.2
127,764,2.4
127,481,2.4
127,458,4.9
127,345,2.9
127,645,2.0
127,113,1.9
127,692,4.3
127,225,2.3
127,900,2.7
127,4,4.0
127,971,3.8
127,639,2.2
127,290,3.8
127,666,1.4
127,508,4.6
127,118,1.5
127,929,4.6
127,862,1.8
127,539,4.2
127,358,4.3
127,20,2.4
128,334,4.7
128,697,3.0
128,180,3.2
128,618,4.4
128,976,2.3
128,682,4.4
128,316,3.1
128,652,4.4
128,430,2.5
128,893,3.0
128,287,1.2
128,387,3.1
128,927,4.9
128,173,4.4
128,11,1.2
128,442,3.8
128,693,1.7
128,859,3.6
128,804,4.4
128,885,4.8
128,753,3.0
128,455,1.4
128,665,3.3
128,809,1.2
128,39,3.5
129,799,4.6
129,879,2.4
129,41,4.6
129,53,2.5
129,726,2.1
129,941,1.3
129,741,2.3
129,486,3.8
129,894,3.6
129,7,3.1
129,980,3.0
129,349,4.5
129,289,1.1
129,515,4.7
129,847,3.0
129,231,2.0
129,676,3.3
129,718,2.2
129,684,3.9
129,181,4.8
129,724,2.6
129,357,3.9
129,533,2.2
129,552,3.5
129,766,2.9
129,233,4.2
129,609,4.9
129,748,1.9
129,995,2.7
129,154,3.1
130,137,3.1
130,494,2.0
130,302,3.5
130,738,3.4
130,122,3.6
130,511,1.0
130,588,1.2
130,323,4.5
130,38,4.9
130,549,2.3
130,993,1.6
130,308,2.8
130,304,4.8
130,371,2.1
130,808,4.0
130,338,1.6
130,91,4.1
130,185,2.1
130,897,1.6
130,614,3.4
130,937,1.1
131,405,1.2
131,945,1.1
131,428,1.2
131,356,4.4
131,32,4.0
131,814,3.3
131,402,1.0
131,268,4.5
131,531,4.5
131,349,1.5
131,997,3.0
131,442,2.1
131,948,3.2
131,367,1.7
131,335,3.4
131,744,2.7
131,229,4.4
131,292,4.4
132,546,1.1
132,902,3.0
132,990,4.6
132,147,2.3
132,497,1.4
132,320,2.6
132,702,3.2
132,725,1.8
132,30,3.7
132,315,3.4
132,616,3.3
132,986,1.7
132,434,4.6
132,856,3.2
132,500,4.7
132,261,4.7
132,965,1.5
132,413,2.9
133,890,2.5
133,994,4.8
133,106,2.3
133,969,1.7
133,146,1.7
133,298,4.5
133,649,3.7
133,925,4.0
133,71,4.7
133,874,4.0
133,152,2.4
133,274,2.4
134,211,4.4
134,350,4.2
134,846,1.0
134,335,2.2
134,673,1.3
134,649,3.7
134,636,1.4
134,569,3.4
134,440,2.8
134,652,4.0
134,957,1.8
135,368,1.3
135,139,1.6
135,836,2.0
135,181,1.1
135,373,4.6
135,935,3.7
135,324,3.2
135,780,2.2
135,535,4.9
135,243,1.3
135,662,4.5
135,524,2.6
135,380,1.4
135,796,1.3
135,293,4.0
135,630,1.6
135,533,1.6
135,117,1.3
135,678,4.6
135,627,1.4
135,410,4.8
135,282,3.8
135,841,4.2
135,798,2.8
135,210,4.2
135,847,3.4
135,228,3.6
135,305,4.6
135,932,2.6
136,952,4.4
136,617,4.0
136,186,4.5
136,218,4.6
136,590,3.8
136,11,1.8
136,653,1.2
136,574,3.1
136,954,4.3
136,639,2.8
136,796,4.5
136,352,1.7
136,330,4.5
136,888,4.7
136,706,1.6
136,936,1.5
136,940,1.8
136,927,1.6
136,860,1.1
136,246,3.9
136,904,2.2
136,456,2.8
136,269,3.6
136,37,1.9
136,602,1.1
136,719,2.7
136,510,4.3
137,754,2.9
137,106,2.5
137,344,2.0
137,49,2.0
137,586,1.5
137,931,2.3
137,798,1.4
137,962,5.0
137,668,1.5
137,7,1.6
137,28,2.7
137,876,2.1
137,911,4.3
137,788,4.1
137,460,3.3
137,373,1.2
137,15,1.5
137,304,3.4
137,29,4.8
137,416,3.9
137,796,2.3
137,702,1.7
137,369,3.8
137,549,2.6
137,345,2.7
138,725,2.3
138,101,4.5
138,938,1.7
138,492,2.0
138,58,1.9
138,554,2.8
138,304,4.2
138,897,5.0
138,461,2.5
138,796,3.4
138,672,2.1
138,721,3.7
138,673,3.7
138,136,1.6
138,236,1.3
138,22,2.4
138,961,2.7
138,525,2.8
138,598,1.9
138,538,4.1
138,955,4.5
138,311,4.5
138,496,3.6
138,362,2.0
138,636,1.0
138,722,1.5
138,443,4.2
138,194,2.8
138,514,3.2
138,765,2.9
139,156,2.5
139,538,4.1
139,180,2.0
139,600,1.9
139,509,1.1
139,164,1.9
139,338,2.2
139,269,2.7
139,777,4.2
139,85,2.3
139,461,3.9
139,763,2.8
139,801,3.2
139,292,2.1
139,855,1.4
139,791,2.9
139,142,1.7
140,763,3.6
140,29,4.8
140,546,4.0
140,544,1.1
140,943,4.5
140,261,3.3
140,79,2.4
140,897,2.6
140,930,4.4
140,297,1.9
140,804,1.2
140,642,3.9
140,189,4.5
140,549,3.9
140,669,1.8
140,40,2.2
140,947,3.7
140,208,3.9
140,334,1.7
140,854,4.4
140,482,2.0
140,837,4.0
140,970,4.2
140,66,4.2
140,656,3.8
140,919,3.0
140,840,5.0
140,337,4.8
141,30,1.1
141,775,2.7
141,957,2.7
141,830,4.5
141,666,5.0
141,167,2.0
141,722,2.0
141,154,3.8
141,542,1.3
141,489,4.1
141,507,1.4
141,494,1.6
142,819,3.8
142,691,1.6
142,114,1.4
142,600,1.4
142,731,3.2
142,898,1.2
142,737,2.7
142,906,1.2
142,133,1.8
142,813,5.0
142,336,1.8
142,301,2.6
142,537,4.6
142,313,1.0
142,449,3.5
142,354,4.4
142,787,3.8
142,540,2.0
142,992,4.8
142,172,1.9
142,397,1.6
142,14,2.4
142,854,3.0
142,482,3.5
142,418,2.3
142,350,3.4
142,11,4.1
142,496,2.6
142,73,1.3
143,471,2.1
143,939,1.3
143,978,4.4
143,381,3.2
143,643,3.8
143,706,2.0
143,666,1.3
143,125,2.7
143,917,2.1
143,332,4.4
143,386,4.4
143,426,2.8
143,96,3.5
143,244,1.5
143,16,2.8
143,377,2.8
143,149,2.7
143,73,2.1
144,875,4.7
144,228,1.2
144,951,2.8
144,802,1.4
144,379,3.5
144,824,2.5
144,345,3.7
144,769,3.3
144,474,4.7
144,241,2.7
144,449,1.1
144,275,3.4
144,678,1.8
144,287,5.0
144,317,2.5
144,139,4.5
144,686,1.7
144,220,2.1
144,144,2.5
144,854,1.8
144,43,3.3
144,938,2.6
144,610,4.9
144,40,3.3
144,991,1.2
144,422,1.2
144,359,3.2
144,284,2.8
144,677,2.1
144,597,2.3
145,894,1.8
145,957,3.8
145,427,3.6
145,111,3.3
145,217,1.7
145,582,3.5
145,87,3.1
145,344,1.8
145,192,2.8
145,589,2.2
145,202,2.1
145,640,3.8
145,488,2.3
145,820,1.7
145,216,3.9
145,356,1.3
145,663,3.1
145,313,4.8
145,65,3.9
145,585,2.1
145,619,4.6
146,357,4.3
146,559,3.0
146,843,1.8
146,639,2.5
146,308,2.7
146,669,1.6
146,436,3.3
146,628,1.1
146,890,3.3
146,417,3.8
146,971,4.1
146,372,2.0
146,434,3.3
146,261,1.3
146,389,3.4
146,973,3.0
147,448,3.6
147,647,4.9
147,990,3.0
147,732,1.9
147,640,2.4
147,513,4.4
147,390,1.6
147,319,1.4
147,850,4.3
147,560,4.8
147,577,3.8
147,668,4.3
147,274,1.1
147,780,4.6
147,420,3.4
148,990,2.5
148,991,4.9
148,46,3.6
148,386,1.9
148,412,2.7
148,903,3.6
148,44,3.7
148,603,1.9
148,374,4.9
148,533,1.7
148,547,1.2
148,201,4.4
148,780,4.4
148,486,3.7
149,952,1.3
149,186,1.6
149,649,4.9
149,256,4.1
149,520,4.3
149,127,2.1
149,716,1.2
149,66,2.5
149,324,3.7
149,765,3.5
149,427,3.6
149,128,2.2
149,518,2.5
149,217,3.0
149,162,1.6
149,827,1.2
149,937,4.1
149,532,3.2
150,690,3.7
150,331,4.1
150,62,3.2
150,462,4.8
150,434,3.9
150,491,3.3
150,287,3.4
150,398,4.6
150,674,2.9
150,684,2.8
150,772,3.7
150,22,1.5
150,961,3.1
150,927,2.4
150,765,2.0
150,800,1.5
150,745,1.7
150,516,2.9
150,766,1.2
150,196,3.7
150,869,2.9
150,65,3.6
151,689,4.1
151,939,2.5
151,87,4.6
151,204,4.2
151,145,2.9
151,499,2.4
151,648,2.9
151,81,1.1
151,649,2.9
151,950,4.6
151,195,2.2
151,555,1.1
151,289,3.7
151,228,4.3
151,138,4.6
151,583,2.0
151,931,4.3
151,212,2.5
151,884,1.7
151,609,3.1
151,692,1.8
151,769,3.1
151,800,4.6
152,524,4.7
152,190,4.2
152,94,2.2
152,133,1.1
152,104,3.5
152,211,2.7
152,147,2.8
152,249,1.8
152,651,4.5
152,341,4.0
152,764,4.8
152,542,4.9
152,436,4.3
152,299,2.6
152,611,4.6
152,171,3.7
152,981,4.6
153,248,2.3
153,82,1.1
153,302,4.5
153,41,2.6
153,753,2.6
153,467,1.2
153,202,2.0
153,855,1.0
153,575,1.5
153,439,1.0
153,705,2.8
153,32,1.5
153,428,3.7
153,14,4.5
153,776,2.3
153,329,3.2
153,727,1.7
153,569,4.6
153,703,4.5
153,107,3.5
153,205,4.2
153,274,2.6
153,56,4.2
153,454,3.7
153,681,2.5
153,917,3.7
153,401,4.6
153,288,4.8
153,37,4.1
153,797,3.0
154,878,4.7
154,5,2.5
154,823,2.5
154,766,1.2
154,964,4.6
154,470,1.6
154,200,4.9
154,196,3.9
154,765,3.3
154,481,3.5
154,683,1.4
154,622,2.0
154,709,1.3
154,152,3.1
154,403,4.2
154,861,2.3
154,176,1.8
154,101,4.7
154,889,2.3
154,756,2.4
154,270,4.9
154,642,1.7
154,486,3.6
154,244,3.2
155,536,2.8
155,872,1.8
155,273,3.4
155,691,4.0
155,914,2.8
155,669,1.0
155,935,1.4
155,630,3.2
155,49,4.3
155,836,3.0
155,137,2.3
155,693,3.4
155,206,2.7
156,425,1.1
156,773,2.5
156,97,4.2
156,968,1.8
156,814,4.5
156,419,4.2
156,850,2.2
156,532,2.4
156,234,2.1
156,837,2.5
156,800,3.9
157,715,3.4
157,40,2.9
157,774,1.3
157,590,4.3
157,965,2.4
157,624,2.8
157,294,4.1
157,74,4.3
157,538,1.1
157,145,2.1
157,958,4.4
157,100,1.1
157,312,1.0
157,224,3.1
157,981,1.8
157,121,4.1
157,671,1.9
157,403,2.8
157,644,3.4
157,426,1.7
157,925,3.9
157,709,2.5
157,176,2.2
157,789,1.9
157,525,2.0
157,557,3.6
158,306,2.5
158,156,1.2
158,348,3.6
158,514,4.7
158,439,1.4
158,261,1.9
158,563,2.0
158,706,4.4
158,898,4.9
158,639,1.5
158,38,4.6
158,363,4.2
158,694,4.3
158,28,1.6
158,232,1.0
159,924,4.9
159,468,3.8
159,681,5.0
159,748,4.3
159,741,3.9
159,268,4.1
159,897,4.3
159,449,4.2
159,262,4.6
159,644,4.1
159,271,4.1
159,998,4.7
159,980,2.8
159,519,3.8
159,278,3.2
159,871,4.7
159,26,1.6
159,134,4.9
159,138,2.0
159,989,3.0
159,557,4.7
160,775,3.3
160,274,3.5
160,168,4.8
160,812,1.1
160,216,2.1
160,810,1.6
160,884,1.3
160,973,1.1
160,777,2.5
160,174,1.1
160,599,1.1
160,380,3.6
160,778,4.2
160,172,2.0
160,450,2.1
160,572,1.1
160,449,3.8
160,711,4.8
160,907,3.8
160,465,3.1
160,497,1.6
160,837,1.1
160,154,4.7
160,378,3.9
160,391,4.2
161,883,4.2
161,339,1.4
161,633,2.9
161,535,3.6
161,702,2.2
161,662,2.7
161,239,3.5
161,734,4.4
161,638,1.8
161,515,5.0
161,498,4.4
161,851,3.3
161,83,4.9
162,688,3.0
162,312,1.4
162,356,3.1
162,928,2.7
162,645,2.0
162,113,4.2
162,56,3.6
162,263,1.8
162,969,3.4
162,479,3.9
162,128,4.1
162,757,3.9
162,914,4.8
162,296,4.2
162,54,3.5
162,139,4.9
162,224,4.1
162,243,4.8
162,863,1.5
162,770,1.4
162,237,4.4
162,693,5.0
162,481,4.5
162,7,2.7
162,568,3.5
162,976,3.2
162,28,2.6
163,355,5.0
163,820,1.4
163,135,2.0
163,758,3.7
163,538,4.1
163,654,3.4
163,106,3.6
163,828,4.2
163,895,1.4
163,445,4.1
163,399,3.3
163,787,4.3
163,719,1.1
163,927,3.9
163,455,4.9
163,377,2.0
163,848,2.6
163,4,5.0
164,399,1.5
164,744,4.0
164,783,2.3
164,779,3.2
164,787,2.2
164,791,4.6
164,906,3.8
164,96,2.6
164,29,1.8
164,203,2.3
164,847,4.4
164,705,1.2
164,102,4.6
164,421,4.3
164,441,3.0
164,301,4.5
164,972,2.8
164,353,2.0
164,241,4.5
164,392,4.4
164,202,4.8
164,412,2.9
164,144,2.8
164,256,4.2
164,564,2.0
165,653,4.1
165,919,4.4
165,885,4.9
165,237,3.3
165,882,1.3
165,748,1.8
165,795,3.5
165,833,1.2
165,559,3.3
165,470,1.5
165,543,4.7
165,601,4.5
165,385,1.1
165,54,2.6
166,50,1.1
166,668,3.0
166,579,4.0
166,471,2.5
166,567,2.3
166,321,3.9
166,591,1.4
166,187,1.4
166,552,1.9
166,135,3.8
166,396,1.5
166,496,1.5
166,327,3.8
166,247,4.5
167,742,3.1
167,433,4.7
167,853,2.9
167,519,3.7
167,992,2.5
167,576,3.6
167,287,2.6
167,245,4.9
167,728,3.0
167,443,4.4
167,137,2.2
167,640,2.0
167,937,1.0
167,284,4.6
167,847,4.0
167,540,4.5
168,240,2.1
168,229,1.9
168,633,1.8
168,923,5.0
168,212,4.1
168,996,1.1
168,15,4.3
168,369,3.6
168,233,2.7
168,894,2.2
168,503,2.6
168,70,2.2
168,737,2.6
168,83,1.0
168,614,2.9
168,52,2.3
168,552,3.4
168,339,2.3
168,89,4.2
168,577,1.6
168,140,1.6
168,216,2.6
169,729,4.1
169,415,1.9
169,501,2.8
169,239,1.8
169,647,2.0
169,329,4.6
169,275,3.4
169,679,1.4
169,751,2.4
169,680,4.8
169,129,4.6
169,861,3.4
169,230,4.2
169,400,3.0
169,653,2.4
169,544,2.3
169,270,2.6
169,973,2.7
169,560,4.7
169,681,4.1
169,288,4.5
169,733,2.7
169,674,1.7
169,752,4.0
169,372,1.1
169,327,4.6
170,137,3.9
170,74,4.6
170,685,1.0
170,320,2.2
170,585,1.5
170,75,3.0
170,919,4.0
170,435,4.8
170,289,1.2
170,982,3.6
170,439,3.8
170,929,4.1
170,512,1.8
170,466,1.1
170,792,1.8
170,713,2.1
170,412,2.8
170,637,1.5
170,651,4.1
171,575,5.0
171,959,3.4
171,180,3.0
171,671,4.1
171,993,3.4
171,247,4.1
171,110,1.5
171,636,3.2
171,763,4.0
171,69,4.6
171,954,3.2
171,813,1.3
172,68,1.4
172,590,3.3
172,927,3.6
172,677,1.7
172,753,3.9
172,382,3.8
172,720,1.7
172,593,4.5
172,9,2.8
172,985,3.0
172,432,3.6
172,929,3.1
172,285,1.1
172,237,1.4
172,708,3.1
172,362,1.8
172,705,1.2
172,336,3.2
172,101,4.2
172,415,4.1
173,485,1.9
173,789,2.4
173,216,3.4
173,607,2.9
173,779,2.0
173,452,4.6
173,882,2.2
173,714,4.1
173,317,4.2
173,387,4.7
173,115,3.3
173,46,3.1
174,2,3.9
174,437,4.5
174,463,4.1
174,196,3.1
174,761,2.4
174,393,1.5
174,511,4.0
174,780,3.2
174,461,2.4
174,787,2.2
174,247,1.8
174,362,3.8
174,678,1.2
174,355,3.4
174,534,4.7
174,639,1.4
174,682,3.3
175,636,1.9
175,550,3.5
175,890,2.4
175,323,5.0
175,112,2.5
175,424,2.5
175,406,2.1
175,891,4.0
175,914,4.5
175,120,4.1
175,226,4.6
175,533,4.1
175,466,4.1
175,445,1.6
175,450,4.4
175,908,4.2
175,627,4.2
175,319,4.5
175,59,3.4
175,155,1.9
175,568,2.6
176,1,4.7
176,959,2.5
176,300,3.9
176,511,1.7
176,43,2.3
176,833,2.8
176,829,1.9
176,476,2.2
176,484,5.0
176,986,3.9
176,602,1.9
176,375,2.9
176,783,1.2
176,245,1.2
176,368,1.7
176,601,1.4
176,137,2.8
176,205,1.3
176,400,2.3
176,678,4.0
176,650,2.1
176,688,2.2
176,827,1.5
176,148,2.4
176,619,1.2
176,1000,2.3
176,919,3.2
176,536,4.5
176,425,2.9
176,399,3.9
177,132,1.5
177,874,4.2
177,537,1.2
177,32,4.6
177,484,2.9
177,653,1.6
177,339,1.3
177,116,2.0
177,844,2.5
177,68,3.7
177,361,2.9
177,840,1.4
177,137,2.9
177,198,1.2
177,148,4.6
177,353,3.3
177,657,1.9
177,496,2.4
178,710,1.9
178,967,5.0
178,339,4.6
178,979,1.8
178,508,3.0
178,925,1.4
178,394,2.2
178,16,4.0
178,266,4.3
178,938,3.1
178,816,2.1
178,754,2.9
178,991,2.8
178,570,2.0
179,572,2.4
179,778,1.5
179,278,3.2
179,822,3.9
179,109,4.1
179,523,2.5
179,963,3.8
179,728,1.2
179,184,1.1
179,680,3.2
179,723,4.3
179,666,2.5
179,536,1.1
179,225,2.8
179,110,3.1
179,961,1.8
179,838,3.5
179,53,3.0
179,901,1.8
179,164,4.7
179,762,4.9
179,868,3.2
179,993,2.0
179,724,2.2
179,635,1.6
179,402,4.7
179,343,1.4
179,154,1.2
179,492,4.0
179,341,1.6
180,312,3.0
180,8,1.2
180,631,3.4
180,97,1.2
180,974,4.4
180,674,1.8
180,635,4.5
180,915,2.8
180,405,1.2
180,687,4.3
180,39,2.8
180,241,3.1
180,794,2.5
181,97,4.6
181,620,4.1
181,998,3.0
181,76,2.2
181,672,1.6
181,682,4.3
181,824,2.7
181,439,2.2
181,693,1.7
181,939,4.3
181,297,1.8
181,63,2.2
181,118,3.0
181,445,2.3
181,262,3.5
181,401,4.3
181,670,2.1
181,862,2.0
181,178,4.1
181,540,2.5
181,16,2.0
181,917,1.6
181,673,3.9
181,334,4.6
181,245,1.4
181,64,4.5
182,263,3.4
182,76,4.5
182,948,3.0
182,705,3.5
