,user_id,event_id,going
26113,123,586,True
26114,123,590,False
26115,123,597,False
26116,123,599,False
26117,123,613,False
26118,123,615,True
26119,123,617,True
26120,123,621,False
26121,123,623,True
26122,123,625,True
26123,123,626,True
26124,123,633,False
26125,123,634,False
26126,123,643,False
26127,123,645,False
26128,123,647,False
26129,123,649,True
26130,123,653,True
26131,123,655,False
26132,123,657,False
26133,123,660,False
26134,123,673,True
26135,123,675,True
26136,123,676,True
26137,123,678,False
26138,123,689,True
26139,123,690,True
26140,123,691,True
26141,123,692,False
26142,123,693,True
26143,123,698,True
26144,123,699,False
26145,123,701,False
26146,123,711,False
26147,123,713,True
26148,123,718,True
26149,123,720,False
26150,123,722,False
26151,123,741,True
26152,123,743,True
26153,123,746,False
26154,123,755,False
26155,123,763,True
26156,123,768,True
26157,123,770,False
26158,123,775,True
26159,123,777,True
26160,123,793,True
26161,123,795,False
26162,123,800,False
26163,123,802,False
26164,123,803,True
26165,123,804,False
26166,123,808,False
26167,123,813,False
26168,123,818,False
26169,123,823,True
26170,123,829,False
26171,123,830,True
26172,123,840,True
26173,123,853,True
26174,123,854,True
26175,123,861,False
26176,123,862,True
26177,123,866,True
26178,123,867,True
26179,123,868,True
26180,123,869,False
26181,123,872,False
26182,123,881,True
26183,123,886,False
26184,123,891,False
26185,123,899,True
26186,123,906,True
26187,123,932,False
26188,123,934,False
26189,123,940,False
26190,123,941,True
26191,123,946,False
26192,123,947,True
26193,123,963,True
26194,123,966,False
26195,123,978,False
26196,123,979,False
26197,123,985,False
26198,123,990,False
26199,123,998,False
26200,124,3,False
26201,124,4,True
26202,124,8,False
26203,124,10,True
26204,124,15,True
26205,124,23,True
26206,124,24,False
26207,124,25,False
26208,124,29,False
26209,124,30,True
26210,124,31,True
26211,124,47,False
26212,124,50,True
26213,124,57,True
26214,124,74,False
26215,124,78,True
26216,124,80,True
26217,124,82,True
26218,124,85,False
26219,124,88,False
26220,124,90,False
26221,124,91,False
26222,124,93,True
26223,124,94,False
26224,124,95,True
26225,124,110,True
26226,124,113,True
26227,124,115,False
26228,124,117,True
26229,124,121,False
26230,124,122,False
26231,124,123,True
26232,124,126,True
26233,124,143,True
26234,124,152,False
26235,124,171,False
26236,124,174,True
26237,124,175,False
26238,124,178,False
26239,124,181,False
26240,124,183,False
26241,124,191,False
26242,124,194,False
26243,124,198,False
26244,124,199,True
26245,124,204,False
26246,124,208,False
26247,124,211,True
26248,124,235,True
26249,124,239,False
26250,124,243,True
26251,124,250,False
26252,124,253,True
26253,124,254,True
26254,124,255,True
26255,124,271,False
26256,124,277,True
26257,124,278,False
26258,124,279,True
26259,124,282,False
26260,124,287,True
26261,124,289,False
26262,124,290,True
26263,124,292,False
26264,124,294,False
26265,124,298,True
26266,124,300,True
26267,124,305,True
26268,124,308,False
26269,124,314,False
26270,124,315,False
26271,124,320,True
26272,124,328,False
26273,124,329,False
26274,124,330,False
26275,124,342,True
26276,124,356,False
26277,124,361,False
26278,124,362,True
26279,124,363,True
26280,124,364,False
26281,124,374,False
26282,124,381,False
26283,124,394,False
26284,124,396,False
26285,124,404,True
26286,124,410,False
26287,124,412,False
26288,124,417,True
26289,124,423,True
26290,124,431,False
26291,124,443,False
26292,124,444,False
26293,124,453,True
26294,124,456,False
26295,124,457,False
26296,124,458,True
26297,124,463,True
26298,124,464,False
26299,124,465,False
26300,124,467,False
26301,124,472,True
26302,124,473,True
26303,124,474,True
26304,124,475,False
26305,124,482,False
26306,124,484,True
26307,124,485,False
26308,124,488,False
26309,124,490,True
26310,124,495,True
26311,124,497,True
26312,124,500,True
26313,124,507,False
26314,124,514,True
26315,124,530,True
26316,124,544,False
26317,124,550,False
26318,124,559,True
26319,124,561,False
26320,124,566,True
26321,124,571,False
26322,124,572,True
26323,124,575,True
26324,124,578,True
26325,124,579,False
26326,124,586,True
26327,124,590,False
26328,124,597,False
26329,124,599,True
26330,124,613,True
26331,124,615,False
26332,124,617,False
26333,124,621,False
26334,124,623,False
26335,124,625,False
26336,124,626,False
26337,124,633,True
26338,124,634,False
26339,124,643,False
26340,124,645,False
26341,124,647,True
26342,124,649,False
26343,124,653,True
26344,124,655,True
26345,124,657,True
26346,124,660,True
26347,124,673,False
26348,124,675,True
26349,124,676,False
26350,124,678,False
26351,124,689,False
26352,124,690,True
26353,124,691,False
26354,124,692,False
26355,124,693,True
26356,124,698,False
26357,124,699,False
26358,124,701,True
26359,124,711,False
26360,124,713,False
26361,124,718,False
26362,124,720,True
26363,124,722,False
26364,124,741,False
26365,124,743,False
26366,124,746,False
26367,124,755,False
26368,124,763,True
26369,124,768,False
26370,124,770,True
26371,124,775,False
26372,124,777,False
26373,124,793,False
26374,124,795,True
26375,124,800,True
26376,124,802,True
26377,124,803,True
26378,124,804,True
26379,124,808,False
26380,124,813,True
26381,124,818,True
26382,124,823,True
26383,124,829,False
26384,124,830,False
26385,124,840,True
26386,124,853,True
26387,124,854,True
26388,124,861,False
26389,124,862,True
26390,124,866,False
26391,124,867,True
26392,124,868,False
26393,124,869,False
26394,124,872,True
26395,124,881,False
26396,124,886,False
26397,124,891,True
26398,124,899,True
26399,124,906,False
26400,124,932,False
26401,124,934,True
26402,124,940,False
26403,124,941,False
26404,124,946,False
26405,124,947,False
26406,124,963,False
26407,124,966,False
26408,124,978,True
26409,124,979,False
26410,124,985,False
26411,124,990,False
26412,124,998,True
26413,125,3,False
26414,125,4,False
26415,125,8,True
26416,125,10,True
26417,125,15,True
26418,125,23,False
26419,125,24,True
26420,125,25,False
26421,125,29,False
26422,125,30,False
26423,125,31,False
26424,125,47,False
26425,125,50,False
26426,125,57,False
26427,125,74,False
26428,125,78,True
26429,125,80,False
26430,125,82,True
26431,125,85,True
26432,125,88,True
26433,125,90,True
26434,125,91,False
26435,125,93,True
26436,125,94,False
26437,125,95,True
26438,125,110,True
26439,125,113,False
26440,125,115,False
26441,125,117,True
26442,125,121,False
26443,125,122,True
26444,125,123,True
26445,125,126,False
26446,125,143,False
26447,125,152,True
26448,125,171,True
26449,125,174,False
26450,125,175,False
26451,125,178,True
26452,125,181,True
26453,125,183,True
26454,125,191,False
26455,125,194,False
26456,125,198,True
26457,125,199,False
26458,125,204,False
26459,125,208,False
26460,125,211,True
26461,125,235,True
26462,125,239,True
26463,125,243,False
26464,125,250,True
26465,125,253,False
26466,125,254,True
26467,125,255,False
26468,125,271,True
26469,125,277,False
26470,125,278,True
26471,125,279,True
26472,125,282,False
26473,125,287,True
26474,125,289,False
26475,125,290,True
26476,125,292,True
26477,125,294,True
26478,125,298,True
26479,125,300,True
26480,125,305,True
26481,125,308,False
26482,125,314,False
26483,125,315,True
26484,125,320,True
26485,125,328,True
26486,125,329,True
26487,125,330,True
26488,125,342,False
26489,125,356,False
26490,125,361,True
26491,125,362,False
26492,125,363,False
26493,125,364,False
26494,125,374,False
26495,125,381,False
26496,125,394,True
26497,125,396,False
26498,125,404,False
26499,125,410,False
26500,125,412,True
26501,125,417,False
26502,125,423,True
26503,125,431,True
26504,125,443,False
26505,125,444,True
26506,125,453,False
26507,125,456,True
26508,125,457,False
26509,125,458,True
26510,125,463,False
26511,125,464,False
26512,125,465,False
26513,125,467,True
26514,125,472,True
26515,125,473,True
26516,125,474,False
26517,125,475,False
26518,125,482,True
26519,125,484,True
26520,125,485,True
26521,125,488,False
26522,125,490,True
26523,125,495,True
26524,125,497,True
26525,125,500,True
26526,125,507,True
26527,125,514,True
26528,125,530,True
26529,125,544,True
26530,125,550,True
26531,125,559,False
26532,125,561,True
26533,125,566,True
26534,125,571,True
26535,125,572,False
26536,125,575,True
26537,125,578,True
26538,125,579,True
26539,125,586,True
26540,125,590,True
26541,125,597,False
26542,125,599,True
26543,125,613,True
26544,125,615,False
26545,125,617,False
26546,125,621,False
26547,125,623,False
26548,125,625,True
26549,125,626,True
26550,125,633,False
26551,125,634,False
26552,125,643,True
26553,125,645,True
26554,125,647,False
26555,125,649,True
26556,125,653,False
26557,125,655,False
26558,125,657,False
26559,125,660,True
26560,125,673,True
26561,125,675,False
26562,125,676,True
26563,125,678,False
26564,125,689,True
26565,125,690,True
26566,125,691,False
26567,125,692,False
26568,125,693,True
26569,125,698,False
26570,125,699,False
26571,125,701,True
26572,125,711,True
26573,125,713,False
26574,125,718,True
26575,125,720,True
26576,125,722,False
26577,125,741,False
26578,125,743,True
26579,125,746,False
26580,125,755,True
26581,125,763,True
26582,125,768,False
26583,125,770,False
26584,125,775,True
26585,125,777,False
26586,125,793,False
26587,125,795,False
26588,125,800,True
26589,125,802,False
26590,125,803,False
26591,125,804,False
26592,125,808,False
26593,125,813,True
26594,125,818,False
26595,125,823,False
26596,125,829,True
26597,125,830,True
26598,125,840,False
26599,125,853,False
26600,125,854,False
26601,125,861,True
26602,125,862,True
26603,125,866,True
26604,125,867,True
26605,125,868,True
26606,125,869,False
26607,125,872,False
26608,125,881,False
26609,125,886,True
26610,125,891,False
26611,125,899,True
26612,125,906,False
26613,125,932,True
26614,125,934,False
26615,125,940,False
26616,125,941,False
26617,125,946,False
26618,125,947,True
26619,125,963,False
26620,125,966,True
26621,125,978,False
26622,125,979,True
26623,125,985,False
26624,125,990,False
26625,125,998,True
26626,126,3,True
26627,126,4,False
26628,126,8,True
26629,126,10,True
26630,126,15,False
26631,126,23,False
26632,126,24,False
26633,126,25,True
26634,126,29,False
26635,126,30,False
26636,126,31,True
26637,126,47,False
26638,126,50,False
26639,126,57,False
26640,126,74,True
26641,126,78,True
26642,126,80,False
26643,126,82,True
26644,126,85,True
26645,126,88,False
26646,126,90,True
26647,126,91,True
26648,126,93,True
26649,126,94,False
26650,126,95,False
26651,126,110,False
26652,126,113,True
26653,126,115,True
26654,126,117,True
26655,126,121,True
26656,126,122,True
26657,126,123,False
26658,126,126,True
26659,126,143,True
26660,126,152,False
26661,126,171,True
26662,126,174,False
26663,126,175,True
26664,126,178,False
26665,126,181,False
26666,126,183,False
26667,126,191,True
26668,126,194,False
26669,126,198,False
26670,126,199,True
26671,126,204,True
26672,126,208,True
26673,126,211,True
26674,126,235,False
26675,126,239,False
26676,126,243,False
26677,126,250,False
26678,126,253,True
26679,126,254,True
26680,126,255,True
26681,126,271,False
26682,126,277,False
26683,126,278,False
26684,126,279,True
26685,126,282,True
26686,126,287,True
26687,126,289,True
26688,126,290,True
26689,126,292,True
26690,126,294,False
26691,126,298,False
26692,126,300,True
26693,126,305,True
26694,126,308,True
26695,126,314,False
26696,126,315,False
26697,126,320,True
26698,126,328,False
26699,126,329,True
26700,126,330,True
26701,126,342,False
26702,126,356,True
26703,126,361,True
26704,126,362,True
26705,126,363,False
26706,126,364,True
26707,126,374,True
26708,126,381,False
26709,126,394,False
26710,126,396,False
26711,126,404,True
26712,126,410,True
26713,126,412,True
26714,126,417,True
26715,126,423,True
26716,126,431,True
26717,126,443,True
26718,126,444,True
26719,126,453,True
26720,126,456,True
26721,126,457,False
26722,126,458,False
26723,126,463,True
26724,126,464,True
26725,126,465,False
26726,126,467,True
26727,126,472,True
26728,126,473,True
26729,126,474,False
26730,126,475,True
26731,126,482,False
26732,126,484,True
26733,126,485,True
26734,126,488,False
26735,126,490,True
26736,126,495,True
26737,126,497,False
26738,126,500,False
26739,126,507,False
26740,126,514,True
26741,126,530,False
26742,126,544,True
26743,126,550,True
26744,126,559,True
26745,126,561,False
26746,126,566,False
26747,126,571,False
26748,126,572,True
26749,126,575,True
26750,126,578,True
26751,126,579,True
26752,126,586,True
26753,126,590,False
26754,126,597,True
26755,126,599,True
26756,126,613,False
26757,126,615,False
26758,126,617,True
26759,126,621,True
26760,126,623,True
26761,126,625,False
26762,126,626,True
26763,126,633,False
26764,126,634,True
26765,126,643,True
26766,126,645,False
26767,126,647,True
26768,126,649,True
26769,126,653,True
26770,126,655,True
26771,126,657,True
26772,126,660,False
26773,126,673,False
26774,126,675,True
26775,126,676,True
26776,126,678,False
26777,126,689,True
26778,126,690,False
26779,126,691,False
26780,126,692,False
26781,126,693,False
26782,126,698,False
26783,126,699,False
26784,126,701,False
26785,126,711,False
26786,126,713,False
26787,126,718,False
26788,126,720,False
26789,126,722,True
26790,126,741,True
26791,126,743,True
26792,126,746,False
26793,126,755,True
26794,126,763,True
26795,126,768,False
26796,126,770,True
26797,126,775,False
26798,126,777,False
26799,126,793,True
26800,126,795,False
26801,126,800,True
26802,126,802,False
26803,126,803,False
26804,126,804,False
26805,126,808,True
26806,126,813,False
26807,126,818,True
26808,126,823,False
26809,126,829,True
26810,126,830,True
26811,126,840,False
26812,126,853,True
26813,126,854,True
26814,126,861,True
26815,126,862,False
26816,126,866,True
26817,126,867,False
26818,126,868,True
26819,126,869,False
26820,126,872,True
26821,126,881,True
26822,126,886,False
26823,126,891,True
26824,126,899,True
26825,126,906,False
26826,126,932,True
26827,126,934,False
26828,126,940,False
26829,126,941,True
26830,126,946,True
26831,126,947,True
26832,126,963,False
26833,126,966,True
26834,126,978,True
26835,126,979,False
26836,126,985,True
26837,126,990,True
26838,126,998,True
26839,127,3,False
26840,127,4,True
26841,127,8,False
26842,127,10,False
26843,127,15,True
26844,127,23,True
26845,127,24,True
26846,127,25,True
26847,127,29,True
26848,127,30,False
26849,127,31,True
26850,127,47,False
26851,127,50,False
26852,127,57,False
26853,127,74,True
26854,127,78,True
26855,127,80,False
26856,127,82,True
26857,127,85,True
26858,127,88,True
26859,127,90,False
26860,127,91,False
26861,127,93,False
26862,127,94,True
26863,127,95,True
26864,127,110,False
26865,127,113,False
26866,127,115,False
26867,127,117,False
26868,127,121,False
26869,127,122,False
26870,127,123,False
26871,127,126,True
26872,127,143,False
26873,127,152,True
26874,127,171,True
26875,127,174,True
26876,127,175,True
26877,127,178,False
26878,127,181,False
26879,127,183,False
26880,127,191,False
26881,127,194,True
26882,127,198,False
26883,127,199,True
26884,127,204,False
26885,127,208,False
26886,127,211,False
26887,127,235,True
26888,127,239,False
26889,127,243,True
26890,127,250,True
26891,127,253,True
26892,127,254,False
26893,127,255,True
26894,127,271,False
26895,127,277,False
26896,127,278,False
26897,127,279,True
26898,127,282,False
26899,127,287,False
26900,127,289,False
26901,127,290,False
26902,127,292,False
26903,127,294,False
26904,127,298,False
26905,127,300,True
26906,127,305,False
26907,127,308,False
26908,127,314,False
26909,127,315,True
26910,127,320,True
26911,127,328,True
26912,127,329,True
26913,127,330,True
26914,127,342,True
26915,127,356,True
26916,127,361,False
26917,127,362,False
26918,127,363,False
26919,127,364,True
26920,127,374,False
26921,127,381,True
26922,127,394,True
26923,127,396,True
26924,127,404,False
26925,127,410,True
26926,127,412,False
26927,127,417,True
26928,127,423,False
26929,127,431,True
26930,127,443,False
26931,127,444,True
26932,127,453,False
26933,127,456,False
26934,127,457,True
26935,127,458,True
26936,127,463,True
26937,127,464,False
26938,127,465,True
26939,127,467,False
26940,127,472,True
26941,127,473,False
26942,127,474,False
26943,127,475,True
26944,127,482,True
26945,127,484,False
26946,127,485,True
26947,127,488,True
26948,127,490,False
26949,127,495,False
26950,127,497,False
26951,127,500,False
26952,127,507,True
26953,127,514,True
26954,127,530,False
26955,127,544,True
26956,127,550,True
26957,127,559,True
26958,127,561,True
26959,127,566,True
26960,127,571,True
26961,127,572,True
26962,127,575,True
26963,127,578,False
26964,127,579,False
26965,127,586,True
26966,127,590,False
26967,127,597,True
26968,127,599,True
26969,127,613,True
26970,127,615,False
26971,127,617,True
26972,127,621,True
26973,127,623,False
26974,127,625,False
26975,127,626,True
26976,127,633,True
26977,127,634,True
26978,127,643,False
26979,127,645,True
26980,127,647,True
26981,127,649,False
26982,127,653,True
26983,127,655,True
26984,127,657,True
26985,127,660,False
26986,127,673,True
26987,127,675,True
26988,127,676,True
26989,127,678,False
26990,127,689,False
26991,127,690,True
26992,127,691,False
26993,127,692,True
26994,127,693,True
26995,127,698,False
26996,127,699,False
26997,127,701,True
26998,127,711,False
26999,127,713,False
27000,127,718,True
27001,127,720,False
27002,127,722,False
27003,127,741,True
27004,127,743,False
27005,127,746,False
27006,127,755,True
27007,127,763,True
27008,127,768,False
27009,127,770,True
27010,127,775,False
27011,127,777,False
27012,127,793,False
27013,127,795,True
27014,127,800,False
27015,127,802,True
27016,127,803,False
27017,127,804,False
27018,127,808,False
27019,127,813,False
27020,127,818,True
27021,127,823,False
27022,127,829,True
27023,127,830,False
27024,127,840,True
27025,127,853,True
27026,127,854,True
27027,127,861,False
27028,127,862,False
27029,127,866,True
27030,127,867,False
27031,127,868,True
27032,127,869,False
27033,127,872,True
27034,127,881,True
27035,127,886,True
27036,127,891,True
27037,127,899,True
27038,127,906,True
27039,127,932,True
27040,127,934,False
27041,127,940,True
27042,127,941,True
27043,127,946,False
27044,127,947,False
27045,127,963,True
27046,127,966,True
27047,127,978,False
27048,127,979,True
27049,127,985,False
27050,127,990,False
27051,127,998,True
27052,128,3,True
27053,128,4,False
27054,128,8,True
27055,128,10,False
27056,128,15,True
27057,128,23,False
27058,128,24,True
27059,128,25,False
27060,128,29,False
27061,128,30,True
27062,128,31,True
27063,128,47,True
27064,128,50,False
27065,128,57,False
27066,128,74,True
27067,128,78,True
27068,128,80,True
27069,128,82,True
27070,128,85,True
27071,128,88,False
27072,128,90,True
27073,128,91,False
27074,128,93,False
27075,128,94,True
27076,128,95,False
27077,128,110,True
27078,128,113,True
27079,128,115,True
27080,128,117,False
27081,128,121,True
27082,128,122,False
27083,128,123,False
27084,128,126,False
27085,128,143,False
27086,128,152,False
27087,128,171,True
27088,128,174,True
27089,128,175,False
27090,128,178,True
27091,128,181,False
27092,128,183,False
27093,128,191,False
27094,128,194,False
27095,128,198,True
27096,128,199,False
27097,128,204,False
27098,128,208,True
27099,128,211,False
27100,128,235,True
27101,128,239,True
27102,128,243,True
27103,128,250,True
27104,128,253,True
27105,128,254,False
27106,128,255,False
27107,128,271,True
27108,128,277,False
27109,128,278,True
27110,128,279,False
27111,128,282,False
27112,128,287,True
27113,128,289,False
27114,128,290,False
27115,128,292,True
27116,128,294,False
27117,128,298,True
27118,128,300,False
27119,128,305,True
27120,128,308,True
27121,128,314,True
27122,128,315,True
27123,128,320,True
27124,128,328,False
27125,128,329,True
27126,128,330,False
27127,128,342,False
27128,128,356,False
27129,128,361,False
27130,128,362,True
27131,128,363,True
27132,128,364,False
27133,128,374,True
27134,128,381,True
27135,128,394,True
27136,128,396,False
27137,128,404,True
27138,128,410,False
27139,128,412,False
27140,128,417,True
27141,128,423,True
27142,128,431,True
27143,128,443,True
27144,128,444,True
27145,128,453,True
27146,128,456,False
27147,128,457,False
27148,128,458,False
27149,128,463,False
27150,128,464,True
27151,128,465,False
27152,128,467,False
27153,128,472,False
27154,128,473,True
27155,128,474,False
27156,128,475,False
27157,128,482,False
27158,128,484,True
27159,128,485,True
27160,128,488,False
27161,128,490,False
27162,128,495,False
27163,128,497,False
27164,128,500,False
27165,128,507,True
27166,128,514,True
27167,128,530,True
27168,128,544,False
27169,128,550,False
27170,128,559,False
27171,128,561,True
27172,128,566,True
27173,128,571,False
27174,128,572,False
27175,128,575,True
27176,128,578,False
27177,128,579,True
27178,128,586,False
27179,128,590,False
27180,128,597,False
27181,128,599,False
27182,128,613,True
27183,128,615,False
27184,128,617,False
27185,128,621,True
27186,128,623,True
27187,128,625,True
27188,128,626,False
27189,128,633,False
27190,128,634,True
27191,128,643,False
27192,128,645,True
27193,128,647,False
27194,128,649,False
27195,128,653,False
27196,128,655,False
27197,128,657,False
27198,128,660,False
27199,128,673,True
27200,128,675,True
27201,128,676,False
27202,128,678,True
27203,128,689,True
27204,128,690,True
27205,128,691,False
27206,128,692,False
27207,128,693,False
27208,128,698,True
27209,128,699,False
27210,128,701,True
27211,128,711,False
27212,128,713,False
27213,128,718,False
27214,128,720,True
27215,128,722,True
27216,128,741,True
27217,128,743,True
27218,128,746,False
27219,128,755,False
27220,128,763,False
27221,128,768,False
27222,128,770,True
27223,128,775,False
27224,128,777,False
27225,128,793,True
27226,128,795,True
27227,128,800,True
27228,128,802,False
27229,128,803,True
27230,128,804,True
27231,128,808,True
27232,128,813,True
27233,128,818,True
27234,128,823,False
27235,128,829,True
27236,128,830,False
27237,128,840,True
27238,128,853,False
27239,128,854,False
27240,128,861,True
27241,128,862,False
27242,128,866,True
27243,128,867,False
27244,128,868,True
27245,128,869,False
27246,128,872,False
27247,128,881,False
27248,128,886,True
27249,128,891,False
27250,128,899,True
27251,128,906,True
27252,128,932,True
27253,128,934,True
27254,128,940,False
27255,128,941,False
27256,128,946,True
27257,128,947,True
27258,128,963,True
27259,128,966,True
27260,128,978,True
27261,128,979,False
27262,128,985,False
27263,128,990,False
27264,128,998,False
27265,129,3,False
27266,129,4,False
27267,129,8,False
27268,129,10,True
27269,129,15,False
27270,129,23,True
27271,129,24,True
27272,129,25,False
27273,129,29,False
27274,129,30,False
27275,129,31,True
27276,129,47,False
27277,129,50,False
27278,129,57,False
27279,129,74,False
27280,129,78,False
27281,129,80,True
27282,129,82,False
27283,129,85,False
27284,129,88,False
27285,129,90,True
27286,129,91,False
27287,129,93,False
27288,129,94,False
27289,129,95,False
27290,129,110,True
27291,129,113,False
27292,129,115,True
27293,129,117,False
27294,129,121,False
27295,129,122,False
27296,129,123,False
27297,129,126,False
27298,129,143,True
27299,129,152,True
27300,129,171,True
27301,129,174,True
27302,129,175,False
27303,129,178,False
27304,129,181,False
27305,129,183,False
27306,129,191,False
27307,129,194,False
27308,129,198,True
27309,129,199,True
27310,129,204,False
27311,129,208,False
27312,129,211,False
27313,129,235,True
27314,129,239,False
27315,129,243,True
27316,129,250,False
27317,129,253,False
27318,129,254,False
27319,129,255,False
27320,129,271,False
27321,129,277,True
27322,129,278,False
27323,129,279,False
27324,129,282,True
27325,129,287,True
27326,129,289,True
27327,129,290,True
27328,129,292,True
27329,129,294,False
27330,129,298,False
27331,129,300,True
27332,129,305,False
27333,129,308,False
27334,129,314,True
27335,129,315,False
27336,129,320,True
27337,129,328,False
27338,129,329,True
27339,129,330,True
27340,129,342,False
27341,129,356,False
27342,129,361,True
27343,129,362,False
27344,129,363,True
27345,129,364,True
27346,129,374,False
27347,129,381,False
27348,129,394,False
27349,129,396,False
27350,129,404,False
27351,129,410,True
27352,129,412,True
27353,129,417,False
27354,129,423,False
27355,129,431,False
27356,129,443,True
27357,129,444,False
27358,129,453,True
27359,129,456,True
27360,129,457,False
27361,129,458,True
27362,129,463,False
27363,129,464,True
27364,129,465,False
27365,129,467,False
27366,129,472,False
27367,129,473,True
27368,129,474,True
27369,129,475,False
27370,129,482,True
27371,129,484,True
27372,129,485,False
27373,129,488,False
27374,129,490,True
27375,129,495,False
27376,129,497,True
27377,129,500,True
27378,129,507,True
27379,129,514,True
27380,129,530,True
27381,129,544,False
27382,129,550,False
27383,129,559,True
27384,129,561,False
27385,129,566,False
27386,129,571,True
27387,129,572,True
27388,129,575,True
27389,129,578,False
27390,129,579,False
27391,129,586,True
27392,129,590,True
27393,129,597,True
27394,129,599,False
27395,129,613,True
27396,129,615,False
27397,129,617,True
27398,129,621,False
27399,129,623,True
27400,129,625,False
27401,129,626,True
27402,129,633,True
27403,129,634,False
27404,129,643,False
27405,129,645,True
27406,129,647,True
27407,129,649,True
27408,129,653,False
27409,129,655,False
27410,129,657,True
27411,129,660,True
27412,129,673,True
27413,129,675,False
27414,129,676,False
27415,129,678,False
27416,129,689,True
27417,129,690,False
27418,129,691,True
27419,129,692,False
27420,129,693,False
27421,129,698,True
27422,129,699,False
27423,129,701,False
27424,129,711,False
27425,129,713,False
27426,129,718,True
27427,129,720,True
27428,129,722,False
27429,129,741,False
27430,129,743,True
27431,129,746,False
27432,129,755,True
27433,129,763,True
27434,129,768,True
27435,129,770,True
27436,129,775,False
27437,129,777,True
27438,129,793,True
27439,129,795,False
27440,129,800,False
27441,129,802,False
27442,129,803,True
27443,129,804,True
27444,129,808,True
27445,129,813,True
27446,129,818,False
27447,129,823,False
27448,129,829,True
27449,129,830,True
27450,129,840,False
27451,129,853,False
27452,129,854,True
27453,129,861,False
27454,129,862,True
27455,129,866,True
27456,129,867,False
27457,129,868,True
27458,129,869,True
27459,129,872,True
27460,129,881,False
27461,129,886,False
27462,129,891,False
27463,129,899,False
27464,129,906,True
27465,129,932,True
27466,129,934,False
27467,129,940,True
27468,129,941,False
27469,129,946,True
27470,129,947,False
27471,129,963,True
27472,129,966,False
27473,129,978,True
27474,129,979,True
27475,129,985,False
27476,129,990,True
27477,129,998,False
27478,130,3,False
27479,130,4,False
27480,130,8,False
27481,130,10,True
27482,130,15,True
27483,130,23,False
27484,130,24,True
27485,130,25,True
27486,130,29,True
27487,130,30,True
27488,130,31,True
27489,130,47,True
27490,130,50,True
27491,130,57,True
27492,130,74,False
27493,130,78,False
27494,130,80,False
27495,130,82,False
27496,130,85,True
27497,130,88,False
27498,130,90,True
27499,130,91,True
27500,130,93,True
27501,130,94,True
27502,130,95,False
27503,130,110,True
27504,130,113,True
27505,130,115,False
27506,130,117,True
27507,130,121,False
27508,130,122,True
27509,130,123,True
27510,130,126,True
27511,130,143,False
27512,130,152,False
27513,130,171,True
27514,130,174,True
27515,130,175,False
27516,130,178,False
27517,130,181,False
27518,130,183,False
27519,130,191,True
27520,130,194,False
27521,130,198,False
27522,130,199,False
27523,130,204,False
27524,130,208,False
27525,130,211,True
27526,130,235,True
27527,130,239,True
27528,130,243,False
27529,130,250,True
27530,130,253,False
27531,130,254,True
27532,130,255,True
27533,130,271,True
27534,130,277,True
27535,130,278,False
27536,130,279,False
27537,130,282,False
27538,130,287,True
27539,130,289,True
27540,130,290,False
27541,130,292,True
27542,130,294,False
27543,130,298,False
27544,130,300,False
27545,130,305,False
27546,130,308,True
27547,130,314,False
27548,130,315,True
27549,130,320,True
27550,130,328,True
27551,130,329,True
27552,130,330,False
27553,130,342,False
27554,130,356,True
27555,130,361,True
27556,130,362,False
27557,130,363,False
27558,130,364,False
27559,130,374,True
27560,130,381,False
27561,130,394,True
27562,130,396,True
27563,130,404,False
27564,130,410,False
27565,130,412,False
27566,130,417,False
27567,130,423,True
27568,130,431,True
27569,130,443,True
27570,130,444,False
27571,130,453,False
27572,130,456,True
27573,130,457,True
27574,130,458,True
27575,130,463,False
27576,130,464,False
27577,130,465,False
27578,130,467,False
27579,130,472,False
27580,130,473,True
27581,130,474,True
27582,130,475,False
27583,130,482,True
27584,130,484,True
27585,130,485,False
27586,130,488,True
27587,130,490,True
27588,130,495,True
27589,130,497,False
27590,130,500,True
27591,130,507,True
27592,130,514,False
27593,130,530,True
27594,130,544,False
27595,130,550,True
27596,130,559,True
27597,130,561,False
27598,130,566,False
27599,130,571,True
27600,130,572,False
27601,130,575,False
27602,130,578,True
27603,130,579,False
27604,130,586,False
27605,130,590,True
27606,130,597,True
27607,130,599,True
27608,130,613,True
27609,130,615,True
27610,130,617,True
27611,130,621,True
27612,130,623,True
27613,130,625,False
27614,130,626,False
27615,130,633,True
27616,130,634,True
27617,130,643,False
27618,130,645,True
27619,130,647,True
27620,130,649,False
27621,130,653,False
27622,130,655,False
27623,130,657,False
27624,130,660,True
27625,130,673,False
27626,130,675,True
27627,130,676,False
27628,130,678,True
27629,130,689,True
27630,130,690,True
27631,130,691,True
27632,130,692,True
27633,130,693,False
27634,130,698,False
27635,130,699,True
27636,130,701,False
27637,130,711,True
27638,130,713,False
27639,130,718,True
27640,130,720,False
27641,130,722,True
27642,130,741,False
27643,130,743,False
27644,130,746,False
27645,130,755,True
27646,130,763,True
27647,130,768,False
27648,130,770,False
27649,130,775,True
27650,130,777,False
27651,130,793,False
27652,130,795,True
27653,130,800,True
27654,130,802,True
27655,130,803,False
27656,130,804,True
27657,130,808,True
27658,130,813,True
27659,130,818,True
27660,130,823,True
27661,130,829,True
27662,130,830,True
27663,130,840,False
27664,130,853,False
27665,130,854,False
27666,130,861,True
